time,wx,wy,wz
102.318,0.87,0.03,-0.53
102.323,0.63,0.07,-0.55
102.328,0.41,0.12,-0.52
102.333,0.20,0.16,-0.48
102.338,0.02,0.22,-0.44
102.345,-0.13,0.29,-0.38
102.348,-0.27,0.35,-0.32
102.353,-0.39,0.46,-0.26
102.372,-0.50,0.60,-0.20
102.372,-0.61,0.76,-0.12
102.372,-0.71,0.95,-0.06
102.373,-0.83,1.12,0.01
102.384,-0.98,1.25,0.07
102.384,-1.17,1.38,0.10
102.388,-1.41,1.52,0.12
102.397,-1.69,1.72,0.15
102.398,-2.00,1.94,0.18
102.404,-2.33,2.17,0.19
102.410,-2.65,2.31,0.14
102.413,-2.88,2.20,0.06
102.418,-2.88,1.45,-0.00
102.433,-2.25,-0.54,-0.02
102.434,-0.90,-3.27,-0.03
102.434,0.29,-4.23,0.00
102.439,0.86,-2.64,0.07
102.477,1.09,-0.11,0.00
102.478,1.10,2.06,-0.14
102.478,0.87,3.43,-0.23
102.478,0.47,3.70,-0.31
102.479,0.11,2.79,-0.41
102.479,-0.08,1.55,-0.49
102.479,-0.09,1.02,-0.54
102.479,0.00,0.87,-0.54
102.486,0.15,0.67,-0.51
102.488,0.34,0.58,-0.46
102.493,0.55,0.71,-0.40
102.498,0.75,0.98,-0.36
102.504,0.93,1.27,-0.34
102.508,1.09,1.49,-0.34
102.514,1.20,1.54,-0.33
102.518,1.19,1.43,-0.32
102.530,1.05,1.29,-0.30
102.530,0.79,1.19,-0.29
102.533,0.45,1.14,-0.31
102.538,0.12,1.14,-0.33
102.554,-0.15,1.13,-0.33
102.555,-0.29,1.06,-0.30
102.555,-0.34,0.88,-0.21
102.567,-0.41,0.55,-0.08
102.567,-0.54,0.13,0.02
102.569,-0.71,-0.29,0.04
102.579,-0.87,-0.65,0.00
102.580,-0.97,-0.98,-0.06
102.584,-0.97,-1.04,-0.08
102.589,-0.91,-0.67,0.02
102.594,-0.84,-0.13,0.28
102.599,-0.81,0.31,0.61
102.604,-0.83,0.56,0.88
102.609,-0.87,0.48,1.06
102.614,-0.89,0.17,1.26
102.619,-0.87,-0.08,1.48
102.635,-0.87,-0.11,1.56
102.636,-0.93,0.02,1.45
102.636,-0.96,0.24,1.24
102.638,-0.95,0.52,0.99
102.678,-0.96,0.76,0.69
102.678,-1.05,0.88,0.37
102.678,-1.21,0.84,0.08
102.678,-1.42,0.65,-0.12
102.679,-1.66,0.36,-0.24
102.679,-1.92,0.05,-0.30
102.679,-2.22,-0.27,-0.35
102.679,-2.55,-0.55,-0.44
102.684,-2.90,-0.77,-0.58
102.689,-3.24,-0.91,-0.75
102.694,-3.55,-0.96,-0.90
102.699,-3.81,-0.94,-0.99
102.704,-4.00,-0.81,-1.00
102.710,-4.11,-0.63,-0.98
102.714,-4.16,-0.42,-0.96
102.720,-4.12,-0.23,-0.97
102.732,-3.98,-0.08,-0.96
102.732,-3.74,0.09,-0.91
102.733,-3.40,0.31,-0.81
102.738,-3.03,0.55,-0.66
102.761,-2.67,0.76,-0.48
102.761,-2.34,0.95,-0.31
102.762,-2.04,1.11,-0.17
102.762,-1.79,1.20,-0.08
102.764,-1.60,1.23,-0.01
102.769,-1.47,1.23,0.03
102.775,-1.39,1.20,0.04
102.779,-1.36,1.13,0.06
102.786,-1.36,1.02,0.08
102.789,-1.37,0.91,0.06
102.794,-1.38,0.74,0.01
102.799,-1.40,0.53,-0.03
102.805,-1.51,0.24,-0.05
102.810,-1.67,-0.13,-0.08
102.814,-1.88,-0.55,-0.13
102.819,-2.12,-1.02,-0.17
102.825,-2.37,-1.49,-0.19
102.829,-2.63,-1.94,-0.19
102.836,-2.93,-2.39,-0.18
102.839,-3.22,-2.71,-0.15
102.852,-3.38,-2.76,-0.06
102.853,-3.40,-2.58,0.05
102.854,-3.33,-2.25,0.16
102.884,-3.18,-1.80,0.25
102.885,-2.97,-1.21,0.36
102.885,-2.72,-0.53,0.46
102.885,-2.48,0.23,0.55
102.885,-2.27,1.04,0.65
102.885,-2.09,1.83,0.71
102.889,-2.00,2.53,0.69
102.896,-2.14,3.05,0.60
102.899,-2.42,3.18,0.49
102.904,-2.66,2.81,0.38
102.911,-2.74,2.02,0.25
102.914,-2.62,0.94,0.11
102.919,-2.31,-0.27,-0.05
102.924,-1.82,-1.38,-0.20
102.929,-1.22,-2.26,-0.33
102.934,-0.59,-2.86,-0.42
102.939,-0.01,-3.21,-0.45
102.951,0.47,-3.36,-0.42
102.952,0.79,-3.37,-0.35
102.956,0.92,-3.26,-0.24
102.984,0.87,-3.09,-0.10
102.985,0.68,-2.92,0.04
102.985,0.37,-2.85,0.15
102.985,0.01,-2.80,0.23
102.985,-0.32,-2.69,0.27
102.985,-0.56,-2.50,0.31
102.989,-0.70,-2.19,0.31
102.994,-0.79,-1.69,0.27
102.999,-0.89,-1.02,0.21
103.004,-1.02,-0.24,0.12
103.009,-1.17,0.63,0.04
103.014,-1.34,1.48,-0.01
103.019,-1.41,2.14,-0.01
103.024,-1.18,2.38,0.02
103.029,-0.58,2.09,0.02
103.034,0.20,1.31,-0.05
103.039,0.91,0.21,-0.17
103.049,1.42,-0.87,-0.32
103.050,1.74,-1.67,-0.45
103.054,1.95,-2.16,-0.54
103.084,2.13,-2.43,-0.64
103.085,2.32,-2.49,-0.73
103.085,2.53,-2.38,-0.81
103.085,2.78,-2.14,-0.86
103.085,3.08,-1.71,-0.90
103.086,3.41,-1.13,-0.92
103.090,3.75,-0.50,-0.93
103.095,4.06,0.07,-0.88
103.099,4.30,0.53,-0.76
103.104,4.43,0.88,-0.57
103.110,4.43,1.11,-0.32
103.114,4.32,1.21,-0.07
103.119,4.17,1.20,0.14
103.125,4.05,1.05,0.33
103.129,3.99,0.78,0.51
103.134,3.97,0.45,0.65
103.139,3.98,0.14,0.71
103.152,4.02,-0.13,0.73
103.153,4.08,-0.34,0.73
103.154,4.13,-0.45,0.69
103.195,4.15,-0.49,0.65
103.195,4.14,-0.44,0.62
103.195,4.10,-0.31,0.60
103.196,4.03,-0.15,0.55
103.196,3.95,0.02,0.44
103.196,3.77,0.27,0.31
103.196,3.36,0.70,0.21
103.197,2.80,1.10,0.17
103.199,2.23,1.25,0.14
103.207,1.71,1.03,0.04
103.209,1.36,0.40,-0.12
103.214,1.21,-0.57,-0.31
103.219,1.22,-1.67,-0.52
103.225,1.32,-2.66,-0.74
103.229,1.42,-3.34,-0.91
103.234,1.48,-3.62,-1.03
103.239,1.50,-3.49,-1.12
103.248,1.48,-3.03,-1.17
103.249,1.46,-2.43,-1.20
103.254,1.48,-1.76,-1.23
103.273,1.53,-1.07,-1.26
103.273,1.64,-0.45,-1.27
103.274,1.77,0.06,-1.28
103.274,1.89,0.48,-1.28
103.280,1.99,0.80,-1.27
103.284,2.03,0.96,-1.25
103.289,2.03,0.95,-1.20
103.294,2.01,0.87,-1.14
103.299,1.97,0.78,-1.08
103.304,1.94,0.70,-1.03
103.310,1.90,0.60,-1.01
103.314,1.86,0.50,-1.01
103.319,1.77,0.42,-1.03
103.324,1.66,0.42,-1.06
103.330,1.56,0.45,-1.08
103.334,1.47,0.48,-1.09
103.340,1.36,0.46,-1.06
103.354,1.20,0.36,-1.02
103.354,1.02,0.26,-0.96
103.355,0.82,0.18,-0.89
103.395,0.59,0.15,-0.81
103.396,0.36,0.17,-0.75
103.396,0.11,0.25,-0.68
103.396,-0.14,0.34,-0.61
103.396,-0.39,0.41,-0.54
103.396,-0.60,0.48,-0.47
103.397,-0.76,0.54,-0.37
103.397,-0.87,0.61,-0.26
103.399,-0.96,0.72,-0.15
103.404,-1.05,0.87,-0.03
103.410,-1.18,1.04,0.08
103.414,-1.33,1.19,0.20
103.419,-1.50,1.32,0.35
103.424,-1.67,1.48,0.50
103.430,-1.83,1.66,0.63
103.434,-1.98,1.82,0.74
103.439,-2.13,2.00,0.82
103.453,-2.24,2.18,0.87
103.453,-2.23,2.13,0.86
103.454,-1.88,1.59,0.72
103.484,-0.94,0.44,0.51
103.485,0.46,-0.83,0.30
103.485,1.61,-1.17,0.13
103.485,2.03,-0.46,-0.04
103.486,1.71,0.33,-0.32
103.486,0.87,0.84,-0.64
103.489,-0.04,1.08,-0.93
103.521,-0.59,1.13,-1.12
103.521,-0.67,1.03,-1.21
103.521,-0.43,0.83,-1.27
103.522,-0.07,0.67,-1.29
103.522,0.29,0.63,-1.27
103.522,0.64,0.72,-1.21
103.524,0.93,0.92,-1.10
103.534,1.11,1.17,-0.97
103.534,1.16,1.42,-0.86
103.539,1.12,1.59,-0.76
103.550,1.02,1.62,-0.64
103.551,0.88,1.53,-0.50
103.554,0.64,1.37,-0.36
103.560,0.29,1.25,-0.21
103.582,-0.16,1.20,-0.07
103.583,-0.57,1.21,0.04
103.583,-0.86,1.17,0.09
103.583,-0.95,1.04,0.12
103.584,-0.86,0.87,0.16
103.589,-0.69,0.69,0.23
103.595,-0.56,0.56,0.33
103.599,-0.44,0.37,0.45
103.605,-0.32,0.10,0.51
103.612,-0.19,0.01,0.45
103.615,-0.11,0.12,0.33
103.620,-0.11,0.20,0.31
103.625,-0.18,0.20,0.46
103.630,-0.31,0.24,0.72
103.635,-0.48,0.35,0.97
103.639,-0.70,0.36,1.15
103.654,-0.93,0.08,1.29
103.655,-1.12,-0.28,1.42
103.655,-1.32,-0.39,1.50
103.660,-1.52,-0.16,1.46
103.665,-1.62,0.24,1.30
103.670,-1.60,0.66,1.07
103.674,-1.50,1.01,0.83
103.698,-1.38,1.33,0.58
103.699,-1.33,1.59,0.30
103.699,-1.39,1.69,0.04
103.699,-1.54,1.60,-0.12
103.699,-1.72,1.38,-0.22
103.704,-1.94,1.11,-0.33
103.709,-2.20,0.76,-0.46
103.715,-2.52,0.36,-0.59
103.720,-2.85,-0.03,-0.72
103.725,-3.19,-0.38,-0.85
103.733,-3.48,-0.70,-0.93
103.735,-3.70,-0.98,-0.95
103.739,-3.80,-1.17,-0.93
103.758,-3.77,-1.20,-0.87
103.759,-3.61,-1.08,-0.81
103.759,-3.35,-0.78,-0.74
103.759,-3.02,-0.33,-0.64
103.767,-2.69,0.28,-0.49
103.770,-2.42,0.87,-0.30
103.775,-2.15,1.22,-0.15
103.780,-1.93,1.41,-0.01
103.785,-1.81,1.52,0.11
103.789,-1.76,1.52,0.20
103.795,-1.76,1.42,0.25
103.800,-1.77,1.30,0.25
103.805,-1.73,1.25,0.22
103.811,-1.67,1.24,0.17
103.815,-1.63,1.19,0.14
103.820,-1.65,1.05,0.13
103.825,-1.74,0.89,0.11
103.837,-1.86,0.72,0.05
103.838,-2.00,0.50,-0.02
103.840,-2.17,0.27,-0.10
103.853,-2.34,0.02,-0.20
103.853,-2.53,-0.25,-0.28
103.854,-2.77,-0.56,-0.36
103.860,-3.04,-0.90,-0.40
103.877,-3.33,-1.24,-0.41
103.878,-3.55,-1.44,-0.39
103.878,-3.62,-1.45,-0.32
103.880,-3.55,-1.30,-0.20
103.885,-3.34,-0.99,-0.07
103.889,-2.98,-0.51,0.09
103.894,-2.52,0.11,0.28
103.900,-2.04,0.87,0.44
103.905,-1.58,1.69,0.56
103.909,-1.16,2.45,0.61
103.914,-0.88,3.06,0.59
103.919,-0.89,3.29,0.47
103.924,-1.17,2.95,0.29
103.937,-1.53,2.13,0.10
103.938,-1.77,1.12,-0.10
103.940,-1.88,0.13,-0.31
103.978,-1.86,-0.79,-0.50
103.979,-1.75,-1.59,-0.65
103.979,-1.58,-2.14,-0.75
103.979,-1.34,-2.46,-0.77
103.979,-1.02,-2.58,-0.74
103.980,-0.72,-2.45,-0.65
103.980,-0.46,-2.10,-0.47
103.980,-0.28,-1.66,-0.25
103.985,-0.18,-1.24,-0.05
103.989,-0.17,-0.92,0.12
103.994,-0.24,-0.71,0.23
103.999,-0.34,-0.61,0.31
104.005,-0.42,-0.61,0.36
104.010,-0.44,-0.65,0.43
104.015,-0.38,-0.70,0.48
104.020,-0.26,-0.77,0.49
104.025,-0.15,-0.83,0.45
104.039,-0.09,-0.88,0.38
104.039,-0.08,-0.86,0.30
104.040,-0.12,-0.75,0.24
104.082,-0.16,-0.57,0.20
104.082,-0.15,-0.35,0.19
104.083,-0.01,-0.17,0.20
104.083,0.27,-0.12,0.19
104.083,0.63,-0.24,0.16
104.083,1.02,-0.46,0.11
104.083,1.37,-0.73,0.05
104.084,1.67,-0.96,-0.02
104.085,1.93,-1.12,-0.11
104.090,2.15,-1.21,-0.19
104.095,2.36,-1.23,-0.27
104.101,2.60,-1.21,-0.33
104.105,2.87,-1.13,-0.38
104.110,3.18,-1.04,-0.42
104.115,3.53,-0.92,-0.45
104.119,3.85,-0.78,-0.47
104.125,4.12,-0.56,-0.45
104.140,4.32,-0.27,-0.34
104.141,4.41,0.02,-0.16
104.142,4.34,0.26,0.06
104.178,4.19,0.41,0.27
104.178,4.00,0.36,0.47
104.178,3.80,0.10,0.63
104.179,3.64,-0.25,0.77
104.179,3.53,-0.57,0.87
104.179,3.47,-0.81,0.90
104.179,3.48,-0.95,0.89
104.180,3.53,-0.99,0.87
104.185,3.63,-0.91,0.85
104.190,3.76,-0.71,0.82
104.196,3.92,-0.42,0.75
104.200,4.08,-0.08,0.67
104.205,4.22,0.24,0.58
104.210,4.32,0.48,0.47
104.215,4.35,0.58,0.35
104.220,4.28,0.62,0.22
104.225,3.92,0.70,0.12
104.240,3.37,0.55,0.04
104.241,2.80,0.01,-0.05
104.241,2.30,-0.91,-0.16
104.278,1.92,-2.11,-0.27
104.279,1.64,-3.26,-0.38
104.279,1.44,-4.10,-0.47
104.279,1.29,-4.55,-0.56
104.279,1.19,-4.62,-0.65
104.280,1.14,-4.38,-0.73
104.280,1.13,-3.94,-0.77
104.280,1.15,-3.38,-0.79
104.285,1.20,-2.71,-0.80
104.290,1.28,-1.94,-0.79
104.295,1.38,-1.17,-0.80
104.300,1.50,-0.50,-0.82
104.305,1.61,0.03,-0.87
104.310,1.73,0.40,-0.91
104.315,1.83,0.57,-0.94
104.320,1.90,0.59,-0.93
104.325,1.95,0.54,-0.88
104.339,1.96,0.50,-0.81
104.339,1.92,0.48,-0.75
104.340,1.85,0.50,-0.70
104.376,1.77,0.57,-0.67
104.377,1.68,0.65,-0.66
104.377,1.58,0.68,-0.65
104.377,1.48,0.67,-0.63
104.377,1.39,0.66,-0.60
104.377,1.34,0.70,-0.59
104.378,1.26,0.69,-0.58
104.381,1.13,0.65,-0.57
104.385,0.95,0.60,-0.58
104.390,0.75,0.59,-0.57
104.396,0.53,0.61,-0.55
104.400,0.32,0.62,-0.50
104.405,0.12,0.64,-0.44
104.410,-0.05,0.66,-0.38
104.415,-0.22,0.67,-0.31
104.420,-0.38,0.70,-0.23
104.425,-0.51,0.80,-0.14
104.440,-0.63,0.91,-0.04
104.441,-0.75,1.02,0.05
104.441,-0.89,1.14,0.14
104.445,-1.05,1.26,0.22
104.478,-1.22,1.39,0.28
104.479,-1.43,1.55,0.33
104.479,-1.67,1.76,0.38
104.479,-1.93,2.01,0.44
104.479,-2.18,2.21,0.49
104.479,-2.38,2.28,0.48
104.480,-2.42,2.03,0.42
104.485,-1.90,1.01,0.28
104.490,-0.46,-0.87,0.12
104.496,1.11,-2.14,0.10
104.500,1.76,-1.89,0.13
104.505,1.61,-1.15,0.00
104.510,1.06,-0.31,-0.20
104.515,0.36,0.48,-0.38
104.520,-0.24,1.00,-0.54
104.526,-0.56,1.13,-0.71
104.540,-0.63,0.99,-0.90
104.540,-0.56,0.78,-1.00
104.541,-0.41,0.61,-1.01
104.578,-0.19,0.53,-0.96
104.579,0.08,0.59,-0.92
104.580,0.34,0.76,-0.88
104.581,0.56,1.01,-0.85
104.581,0.76,1.31,-0.82
104.581,0.92,1.60,-0.77
104.581,1.01,1.83,-0.67
104.581,1.02,1.90,-0.53
104.586,0.93,1.77,-0.39
104.590,0.69,1.49,-0.25
104.596,0.30,1.19,-0.14
104.600,-0.16,0.96,-0.06
104.605,-0.61,0.90,-0.03
104.610,-0.98,0.90,-0.02
104.616,-1.17,0.87,-0.00
104.620,-1.18,0.80,-0.01
104.625,-1.05,0.72,-0.07
104.640,-0.86,0.71,-0.19
104.640,-0.68,0.75,-0.40
104.641,-0.60,0.73,-0.61
104.677,-0.61,0.63,-0.66
104.678,-0.65,0.63,-0.54
104.678,-0.68,0.69,-0.23
104.678,-0.67,0.65,0.20
104.678,-0.57,0.37,0.60
104.679,-0.43,-0.09,0.90
104.679,-0.41,-0.67,1.17
104.685,-0.54,-1.17,1.52
104.686,-0.81,-1.37,1.83
104.690,-1.18,-1.19,1.91
104.695,-1.56,-0.87,1.77
104.701,-1.82,-0.61,1.58
104.705,-1.91,-0.34,1.36
104.710,-1.83,0.01,1.11
104.716,-1.68,0.41,0.88
104.720,-1.52,0.78,0.64
104.725,-1.42,1.01,0.33
104.740,-1.41,1.07,0.01
104.741,-1.47,1.04,-0.21
104.741,-1.58,0.94,-0.32
104.777,-1.79,0.78,-0.40
104.778,-2.13,0.53,-0.50
104.778,-2.61,0.22,-0.62
104.778,-3.12,-0.13,-0.77
104.778,-3.59,-0.54,-0.87
104.778,-3.96,-0.91,-0.89
104.779,-4.21,-1.15,-0.90
104.786,-4.35,-1.26,-0.91
104.787,-4.37,-1.24,-0.89
104.791,-4.22,-1.04,-0.84
104.797,-3.90,-0.65,-0.77
104.801,-3.46,-0.24,-0.67
104.805,-2.97,0.10,-0.55
104.810,-2.50,0.39,-0.41
104.815,-2.14,0.61,-0.27
104.820,-1.90,0.76,-0.11
104.827,-1.76,0.87,0.03
104.837,-1.69,0.98,0.11
104.838,-1.65,1.12,0.15
104.840,-1.65,1.23,0.19
104.846,-1.68,1.28,0.19
104.864,-1.73,1.33,0.16
104.865,-1.78,1.33,0.13
104.865,-1.85,1.23,0.07
104.866,-1.93,1.10,-0.01
104.870,-2.03,0.97,-0.11
104.875,-2.16,0.84,-0.21
104.880,-2.31,0.65,-0.28
104.885,-2.46,0.48,-0.33
104.890,-2.57,0.36,-0.36
104.895,-2.69,0.18,-0.36
104.901,-2.82,-0.04,-0.34
104.906,-2.99,-0.30,-0.29
104.910,-3.20,-0.55,-0.23
104.916,-3.35,-0.62,-0.14
104.921,-3.39,-0.50,0.00
104.926,-3.27,-0.20,0.17
104.941,-2.97,0.28,0.35
104.942,-2.52,0.94,0.53
104.943,-1.96,1.76,0.68
104.946,-1.39,2.63,0.78
104.977,-0.95,3.33,0.79
104.978,-0.83,3.54,0.71
104.978,-1.02,3.12,0.54
104.978,-1.31,2.15,0.33
104.978,-1.53,0.94,0.08
104.978,-1.67,-0.23,-0.19
104.984,-1.80,-1.22,-0.44
104.986,-1.84,-2.01,-0.59
104.990,-1.75,-2.57,-0.68
104.996,-1.55,-2.82,-0.71
105.001,-1.26,-2.79,-0.65
105.006,-0.93,-2.51,-0.50
105.010,-0.62,-2.04,-0.27
105.016,-0.37,-1.49,-0.00
105.021,-0.20,-1.02,0.23
105.026,-0.12,-0.71,0.40
105.040,-0.17,-0.54,0.51
105.041,-0.31,-0.53,0.60
105.042,-0.44,-0.66,0.67
105.046,-0.48,-0.90,0.70
105.068,-0.38,-1.21,0.68
105.069,-0.20,-1.58,0.61
105.069,0.01,-1.91,0.47
105.069,0.17,-2.09,0.32
105.071,0.23,-2.08,0.18
105.076,0.18,-1.88,0.07
105.081,0.06,-1.54,0.00
105.087,-0.02,-1.12,-0.01
105.091,0.05,-0.78,-0.01
105.097,0.28,-0.62,-0.02
105.102,0.60,-0.66,-0.03
105.106,0.94,-0.83,-0.06
105.111,1.28,-1.07,-0.11
105.116,1.60,-1.30,-0.17
105.121,1.87,-1.50,-0.24
105.126,2.09,-1.65,-0.31
105.140,2.28,-1.77,-0.40
105.141,2.50,-1.84,-0.48
105.142,2.74,-1.87,-0.54
105.146,3.02,-1.86,-0.61
105.178,3.32,-1.80,-0.68
105.178,3.62,-1.68,-0.75
105.179,3.94,-1.57,-0.77
105.179,4.22,-1.44,-0.76
105.179,4.37,-1.27,-0.69
105.179,4.38,-1.04,-0.58
105.185,4.27,-0.80,-0.43
105.186,4.13,-0.57,-0.26
105.191,3.98,-0.38,-0.10
105.196,3.85,-0.27,0.05
105.202,3.76,-0.25,0.19
105.207,3.73,-0.23,0.32
105.211,3.73,-0.17,0.45
105.216,3.78,-0.04,0.60
105.221,3.86,0.08,0.73
105.226,3.97,0.16,0.81
105.241,4.07,0.24,0.84
105.242,4.13,0.35,0.80
105.242,4.13,0.41,0.70
105.246,4.11,0.46,0.57
105.268,4.08,0.50,0.42
105.269,3.91,0.62,0.29
105.269,3.50,0.91,0.23
105.269,2.98,0.98,0.14
105.271,2.48,0.67,0.00
105.276,2.10,-0.11,-0.17
105.282,1.87,-1.25,-0.32
105.286,1.75,-2.41,-0.48
105.291,1.64,-3.32,-0.64
105.296,1.51,-3.87,-0.75
105.301,1.40,-4.04,-0.80
105.306,1.33,-3.89,-0.86
105.311,1.28,-3.49,-0.94
105.316,1.27,-2.98,-0.97
105.321,1.31,-2.50,-0.96
105.326,1.39,-2.03,-0.93
105.338,1.50,-1.58,-0.92
105.339,1.60,-1.14,-0.93
105.341,1.67,-0.74,-0.95
105.346,1.71,-0.41,-0.98
105.369,1.73,-0.19,-0.99
105.370,1.75,-0.11,-0.94
105.371,1.75,-0.08,-0.87
105.371,1.75,-0.03,-0.80
105.371,1.73,0.01,-0.75
105.376,1.71,0.09,-0.70
105.383,1.69,0.24,-0.69
105.387,1.67,0.46,-0.70
105.391,1.65,0.67,-0.73
105.396,1.63,0.80,-0.76
105.401,1.61,0.78,-0.77
105.406,1.57,0.69,-0.78
105.411,1.51,0.60,-0.80
105.417,1.41,0.50,-0.81
105.421,1.27,0.42,-0.81
105.426,1.09,0.41,-0.79
105.439,0.88,0.43,-0.76
105.440,0.67,0.46,-0.69
105.441,0.46,0.52,-0.62
105.446,0.24,0.61,-0.57
105.471,0.03,0.72,-0.52
105.471,-0.14,0.82,-0.45
105.471,-0.30,0.90,-0.37
105.472,-0.46,0.94,-0.30
105.472,-0.65,0.99,-0.21
105.476,-0.87,1.09,-0.11
105.481,-1.14,1.26,-0.01
105.487,-1.46,1.51,0.09
105.491,-1.81,1.83,0.20
105.496,-2.19,2.15,0.29
105.501,-2.59,2.45,0.36
105.506,-2.99,2.65,0.39
105.511,-3.33,2.55,0.40
105.516,-3.46,1.86,0.35
105.521,-2.97,0.04,0.26
105.526,-1.56,-2.58,0.19
105.532,0.02,-3.85,0.11
105.537,0.96,-2.86,0.01
105.541,1.31,-0.93,-0.18
105.547,1.23,0.76,-0.47
105.560,0.90,1.90,-0.68
105.561,0.49,2.26,-0.79
105.563,0.14,1.98,-0.85
105.598,-0.11,1.47,-0.88
105.598,-0.24,0.93,-0.90
105.598,-0.26,0.43,-0.95
105.599,-0.16,0.07,-0.95
105.599,-0.01,-0.02,-0.89
105.599,0.13,0.17,-0.84
105.599,0.26,0.53,-0.80
105.601,0.39,0.93,-0.77
105.606,0.49,1.24,-0.69
105.611,0.52,1.45,-0.53
105.616,0.49,1.51,-0.33
105.621,0.40,1.34,-0.12
105.626,0.24,1.03,0.03
105.631,0.06,0.70,0.14
105.638,-0.14,0.46,0.21
105.641,-0.29,0.34,0.22
105.647,-0.29,0.34,0.19
105.666,-0.16,0.40,0.16
105.667,0.03,0.43,0.17
105.667,0.18,0.40,0.23
105.667,0.25,0.32,0.34
105.671,0.26,0.26,0.48
105.676,0.23,0.26,0.54
105.684,0.14,0.35,0.46
105.687,0.01,0.54,0.31
105.692,-0.12,0.80,0.28
105.697,-0.26,0.97,0.46
105.702,-0.47,1.02,0.79
105.706,-0.69,0.78,1.13
105.711,-0.83,0.25,1.47
105.716,-0.83,-0.23,1.81
105.721,-0.70,-0.30,2.05
105.727,-0.53,-0.00,2.04
105.733,-0.38,0.48,1.82
105.737,-0.30,0.95,1.54
105.742,-0.30,1.37,1.29
105.747,-0.41,1.69,1.04
105.761,-0.62,1.90,0.77
105.761,-0.89,2.04,0.51
105.762,-1.16,2.10,0.25
105.798,-1.44,2.09,0.01
105.799,-1.72,1.98,-0.20
105.800,-1.97,1.80,-0.32
105.800,-2.23,1.56,-0.39
105.800,-2.50,1.26,-0.45
105.800,-2.78,0.93,-0.52
105.800,-3.06,0.61,-0.54
105.801,-3.27,0.34,-0.51
105.807,-3.40,0.13,-0.44
105.812,-3.44,-0.01,-0.35
105.816,-3.43,-0.10,-0.28
105.822,-3.41,-0.14,-0.21
105.827,-3.40,-0.13,-0.14
105.831,-3.37,-0.06,-0.09
105.839,-3.32,0.08,-0.06
105.847,-3.25,0.30,-0.08
105.848,-3.15,0.52,-0.11
105.863,-2.99,0.73,-0.11
105.864,-2.78,0.94,-0.08
105.864,-2.52,1.13,-0.01
105.876,-2.24,1.31,0.10
105.877,-1.97,1.44,0.22
105.877,-1.74,1.53,0.32
105.881,-1.56,1.63,0.37
105.889,-1.44,1.74,0.38
105.891,-1.41,1.79,0.37
105.896,-1.41,1.83,0.37
105.901,-1.44,1.73,0.37
105.906,-1.60,1.31,0.30
105.912,-1.98,0.54,0.14
105.917,-2.47,-0.40,-0.08
105.922,-2.90,-1.27,-0.22
105.927,-3.13,-1.89,-0.28
105.931,-3.22,-2.36,-0.33
105.942,-3.20,-2.72,-0.39
105.943,-3.10,-2.97,-0.42
105.947,-2.94,-3.07,-0.42
105.978,-2.76,-3.00,-0.39
105.979,-2.61,-2.82,-0.34
105.979,-2.50,-2.57,-0.25
105.979,-2.41,-2.24,-0.13
105.979,-2.34,-1.83,0.03
105.979,-2.28,-1.34,0.19
105.981,-2.20,-0.77,0.36
105.987,-2.11,-0.15,0.51
105.991,-2.03,0.48,0.63
105.996,-1.97,1.07,0.71
106.001,-1.93,1.61,0.76
106.007,-1.92,2.05,0.80
106.011,-1.91,2.38,0.81
106.016,-1.89,2.57,0.80
106.021,-1.82,2.59,0.76
106.026,-1.69,2.45,0.70
106.031,-1.51,2.20,0.61
106.037,-1.32,1.83,0.49
106.042,-1.20,1.09,0.34
106.047,-1.13,-0.01,0.18
106.061,-1.01,-1.18,0.00
106.063,-0.83,-2.18,-0.16
106.063,-0.65,-2.95,-0.27
106.100,-0.53,-3.49,-0.35
106.100,-0.50,-3.84,-0.41
106.100,-0.52,-4.05,-0.47
106.101,-0.56,-4.13,-0.57
106.101,-0.62,-4.15,-0.69
106.101,-0.68,-4.10,-0.81
106.101,-0.74,-3.97,-0.91
106.101,-0.78,-3.71,-1.01
106.107,-0.81,-3.32,-1.08
106.111,-0.82,-2.83,-1.11
106.117,-0.79,-2.27,-1.10
106.122,-0.71,-1.70,-1.05
106.127,-0.56,-1.12,-0.98
106.131,-0.34,-0.57,-0.91
106.137,-0.07,-0.10,-0.87
106.141,0.26,0.26,-0.86
106.147,0.57,0.48,-0.86
106.161,0.84,0.58,-0.88
106.162,1.08,0.57,-0.94
106.162,1.31,0.50,-1.02
106.198,1.58,0.36,-1.13
106.199,1.94,0.19,-1.23
106.199,2.37,0.05,-1.32
106.199,2.84,-0.02,-1.43
106.200,3.30,-0.03,-1.53
106.200,3.73,0.03,-1.57
106.200,4.09,0.15,-1.56
106.202,4.30,0.33,-1.42
106.207,4.34,0.61,-1.14
106.211,4.25,0.94,-0.77
106.217,4.11,1.21,-0.40
106.222,4.01,1.39,-0.09
106.227,3.95,1.42,0.16
106.232,3.92,1.33,0.35
106.238,3.96,1.24,0.46
106.242,4.02,1.16,0.54
106.247,4.10,1.09,0.57
106.260,4.18,1.01,0.58
106.261,4.23,0.91,0.58
106.262,4.22,0.78,0.58
106.295,4.14,0.60,0.55
106.295,3.93,0.20,0.50
106.296,3.56,-0.89,0.36
106.296,3.16,-2.29,0.15
106.296,2.84,-3.43,-0.05
106.296,2.64,-4.17,-0.20
106.296,2.51,-4.47,-0.33
